customer_public_id,class_template_name,instructor_name,start_at,end_at,status,checked_in_at,cancelled_at,purchased_at,price_cents,paid_with_membership
cu_jx4a4uwy3MLuWX,Wild Thing Flow,Aly Barraza,2025-11-20 17:00:00,2025-11-20 18:00:00,confirmed,2025-11-20 16:52:31.624998,,2025-11-20 02:03:28.510557,0,0
cu_nK7JaLjBSGETc6,Panther Power Flow,Aly Barraza,2025-12-09 14:00:00,2025-12-09 15:00:00,confirmed,2025-12-09 13:58:18.396473,,2025-12-08 22:03:14.702411,3400,0
cu_pG36mWJD4idabN,Panther Power Flow,Aly Barraza,2025-12-22 12:00:00,2025-12-22 13:00:00,confirmed,,,2025-12-19 19:14:31.69353,3400,0
cu_hWt1ciDJ6fqswP,Wild Thing Flow,Aly Barraza,2025-11-20 17:00:00,2025-11-20 18:00:00,confirmed,2025-11-20 16:52:51.690657,,2025-11-20 02:03:28.525497,0,0
cu_qGyhGuS2h59oRM,Panther Power Sculpt,Alex Anderson,2025-11-21 14:00:00,2025-11-21 15:00:00,confirmed,2025-11-21 13:55:28.269653,,2025-11-20 02:05:15.954453,0,0
cu_rgYD31MmOxJPYi,Panther Power Sculpt,Mariangel Porras,2025-11-22 15:30:00,2025-11-22 16:30:00,confirmed,2025-11-22 15:26:45.256218,,2025-11-20 02:02:48.742867,0,0
cu_u6XiS9fkJiUbUg,Yin in Nature,,2025-11-27 00:00:00,2025-11-27 01:00:00,cancelled,,2025-11-26 21:40:23.45688,2025-11-26 02:25:41.765184,3400,0
cu_biVryXxb9eACou,Primal Moves,Stephanie Forbes,2025-11-27 12:00:00,2025-11-27 13:00:00,confirmed,2025-11-27 11:57:07.470647,,2025-11-27 11:55:06.967163,3400,0
cu_gqdSXK6cNk083W,Wild Thing Flow,Camimi Palomeque,2025-11-28 17:00:00,2025-11-28 18:00:00,confirmed,2025-11-28 16:48:56.087392,,2025-11-28 15:23:28.870602,3400,0
cu_6r2if6OM9eJyrz,Wild Thing Flow,Camimi Palomeque,2025-11-28 17:00:00,2025-11-28 18:00:00,confirmed,2025-11-28 16:48:57.622127,,2025-11-28 15:23:28.833657,3400,0
cu_pG36mWJD4idabN,Wild Thing Flow,Aly Barraza,2025-11-29 17:00:00,2025-11-29 18:00:00,confirmed,2025-11-29 16:54:52.816855,,2025-11-29 15:46:22.21793,3400,0
cu_IthF4m4KzZVCLP,Wild Thing Flow,Aly Barraza,2025-11-29 17:00:00,2025-11-29 18:00:00,confirmed,2025-11-29 16:54:57.686704,,2025-11-29 15:46:22.27399,3400,0
cu_h6T33JqhKrgvSp,Primal Moves,Stephanie Forbes,2025-12-03 00:00:00,2025-12-03 01:00:00,confirmed,,,2025-11-30 15:44:34.420629,3400,0
cu_vc3VVZhaYeHmBt,Panther Power Flow,Aly Barraza,2025-12-01 12:00:00,2025-12-01 13:00:00,confirmed,2025-12-01 11:57:15.020323,,2025-12-01 11:18:51.536569,3400,0
cu_dKKUwoiNVHKWxA,Panther Power Sculpt,Mariangel Porras,2025-12-01 17:30:00,2025-12-01 18:30:00,confirmed,2025-12-01 17:27:48.600376,,2025-11-30 15:43:20.137416,3400,0
cu_Brg6bupAlvUWV1,Panther Power Flow,Aly Barraza,2025-12-09 14:00:00,2025-12-09 15:00:00,confirmed,,,2025-12-01 21:18:20.873758,3400,0
cu_I8CGwvDU4ypBSB,Wild Thing Flow,Jackie Fiol,2025-12-24 12:00:00,2025-12-24 13:00:00,failed,,,,3400,0
cu_tiee61VX6Jh7Z1,Panther Power Flow,Hannah Bloom,2025-12-12 12:00:00,2025-12-12 13:00:00,confirmed,2025-12-12 12:04:49.016042,,2025-12-12 11:55:14.267755,3400,0
cu_qWVaT49syHcnF7,Panther Power Sculpt,Alex Anderson,2025-12-12 14:00:00,2025-12-12 15:00:00,confirmed,2025-12-12 14:03:31.251443,,2025-12-11 04:04:10.779803,3400,0
cu_02q2geJczJk8eV,Primal Moves,Aly Barraza,2025-12-13 17:00:00,2025-12-13 18:00:00,confirmed,2025-12-13 18:19:52.06257,,2025-12-13 11:03:15.769422,3400,0
cu_Db4BY96wHuYFon,Panther Power Sculpt,Mariangel Porras,2025-12-22 17:30:00,2025-12-22 18:30:00,confirmed,2025-12-22 17:22:44.811472,,2025-12-22 17:11:16.884393,3400,0
cu_cAuVC0r8leg6A3,Wild Thing Flow,April Gardner,2025-12-14 17:00:00,2025-12-14 18:00:00,confirmed,2025-12-14 16:49:08.645999,,2025-12-14 14:23:34.365908,3400,0
cu_toe4DDOKu7ApbO,Primal Breath,Nini Mackle,2025-12-30 00:00:00,2025-12-30 01:00:00,cancelled,,2025-12-22 19:59:26.492692,2025-12-17 20:30:01.556276,3400,0
cu_sB0AY8d4W95iNu,Wild Thing Flow,Jackie Fiol,2025-12-17 12:00:00,2025-12-17 13:00:00,cancelled,,2025-12-15 15:20:13.26559,2025-12-10 12:37:42.815743,3400,0
cu_TidzoZS7qBuPgH,Wild Thing Flow,April Gardner,2025-12-21 17:00:00,2025-12-21 18:00:00,cancelled,,2025-12-15 22:04:38.489074,2025-12-15 21:15:49.402194,3400,0
cu_G9S7hmaIXl84h2,Panther Power Sculpt,Sofia Bedard,2025-12-27 15:00:00,2025-12-27 16:00:00,confirmed,2025-12-27 14:55:24.795763,,2025-12-25 13:47:39.949598,3400,0
cu_NUedEDBwlxSkst,Panther Power Sculpt,Yuli Tsishchanka,2025-12-16 22:00:00,2025-12-16 23:00:00,confirmed,2025-12-16 21:43:20.178864,,2025-12-16 18:53:09.365412,3400,0
cu_sdCBhn5lH9Sk2j,Panther Power Flow,Camimi Palomeque,2025-12-26 22:30:00,2025-12-26 23:30:00,cancelled,,2025-12-26 15:28:59.66941,2025-12-19 20:09:17.544263,3400,0
cu_I8CGwvDU4ypBSB,Panther Power Flow,Tatiana Gutierrez Galeano ,2025-12-19 22:30:00,2025-12-19 23:30:00,confirmed,2025-12-19 22:25:13.62503,,2025-12-14 22:09:17.973812,3400,0
cu_SU63SKdh03X2E1,Wild Thing Flow,April Gardner,2025-12-19 17:00:00,2025-12-19 18:00:00,confirmed,2025-12-19 16:47:29.066529,,2025-12-18 21:10:24.917498,3400,0
cu_bFPjTYyx8qfxnU,Panther Power Sculpt,April Gardner,2025-12-21 14:00:00,2025-12-21 15:00:00,cancelled,,2025-12-19 23:42:29.333692,2025-12-19 19:39:19.365173,3400,0
cu_bFPjTYyx8qfxnU,Primal Moves,Aly Barraza,2025-12-20 17:00:00,2025-12-20 18:00:00,confirmed,,,2025-12-20 16:06:59.184032,3400,0
cu_I8CGwvDU4ypBSB,Yin in Nature,,2026-01-08 00:30:00,2026-01-08 01:30:00,confirmed,2026-01-08 00:16:52.947033,,2025-12-30 01:57:37.374945,3400,0
cu_JoFKAKVmY7lTD6,Wild Thing Flow,April Gardner,2025-12-21 17:00:00,2025-12-21 18:00:00,confirmed,2025-12-21 17:05:37.9251,,2025-12-21 16:53:42.291296,3400,0
cu_2qha6gCuPGIaAL,Panther Power Sculpt,Yuli Tsishchanka,2025-12-23 12:30:00,2025-12-23 13:30:00,confirmed,2025-12-23 12:31:27.302199,,2025-12-23 03:14:33.942499,3400,0
cu_cAuVC0r8leg6A3,Wild Thing Flow,April Gardner,2025-12-26 17:00:00,2025-12-26 18:00:00,confirmed,2025-12-26 16:52:24.863778,,2025-12-26 15:57:37.032842,3400,0
cu_DAMSLWkByGrqKp,Panther Power Sculpt,Yuli Tsishchanka,2025-12-23 22:30:00,2025-12-23 23:30:00,confirmed,2025-12-23 22:26:38.489308,,2025-12-23 22:14:17.721201,3400,0
cu_KfJwF3GjHnxUjh,Wild Thing Flow,Aly Barraza,2025-12-31 12:30:00,2025-12-31 13:30:00,confirmed,2025-12-31 12:32:41.849204,,2025-12-30 17:41:01.278793,3400,0
cu_hlAEKUqa2kmYvH,Panther Power Sculpt,Sofia Bedard,2025-12-29 14:00:00,2025-12-29 15:00:00,confirmed,2025-12-29 13:59:50.68697,,2025-12-27 18:07:38.437711,3400,0
cu_tTzQmrl73ltAfI,Panther Power Sculpt,Sofia Bedard,2025-12-29 14:00:00,2025-12-29 15:00:00,confirmed,2025-12-29 13:44:30.212345,,2025-12-26 22:00:55.061458,3400,0
cu_kAKZBJgjyEXH7j,Panther Power Sculpt,Mariangel Porras,2025-12-29 17:30:00,2025-12-29 18:30:00,confirmed,2025-12-29 17:28:02.665801,,2025-12-29 16:21:17.280564,3400,0
cu_pG36mWJD4idabN,Panther Power Flow,Hannah Bloom,2025-12-26 12:00:00,2025-12-26 13:00:00,failed,,,,3400,0
cu_w9Atihl8V34tHb,Yin in Nature,,2026-01-04 15:30:00,2026-01-04 16:30:00,cancelled,,2025-12-29 19:33:32.738155,2025-12-29 19:12:34.345094,3400,0
cu_pG36mWJD4idabN,Primal Breath (New Year's Edition),Angelica Bourland,2026-01-02 00:00:00,2026-01-02 01:30:00,confirmed,2026-01-01 23:43:55.071247,,2025-12-29 18:59:19.24821,3400,0
cu_w9Atihl8V34tHb,Primal Breath (New Year's Edition),Angelica Bourland,2026-01-02 00:00:00,2026-01-02 01:30:00,confirmed,2026-01-01 23:37:08.244169,,2025-12-29 19:34:10.517946,3400,0
cu_Cca6BQAt6NLsD7,Yin in Nature,,2025-12-04 00:00:00,2025-12-04 01:00:00,confirmed,2025-12-03 23:46:09.483437,,2025-12-02 19:44:49.129087,3400,0
cu_6FWq2qD6NQSkNh,Panther Power Flow,Camimi Palomeque,2025-12-05 22:30:00,2025-12-05 23:30:00,confirmed,2025-12-05 22:05:29.608737,,2025-12-05 02:47:06.525078,3400,0
cu_RnnEQKW1rz8UV9,Panther Power Sculpt,Mariangel Porras,2025-12-06 15:00:00,2025-12-06 16:00:00,confirmed,2025-12-06 14:55:15.505904,,2025-12-06 14:26:55.035977,3400,0
cu_0gqdSHgwx0Obud,Animal Flow,Stephanie Forbes,2025-11-23 19:00:00,2025-11-23 20:00:00,confirmed,,,2025-11-20 02:07:03.740172,0,0
cu_4Bm9QxvaqLZd6i,Primal Moves,Aly Barraza,2025-12-06 17:00:00,2025-12-06 18:00:00,confirmed,2025-12-06 16:59:27.954359,,2025-12-03 21:49:12.297335,3400,0
cu_OiTVYHIwLDJY2s,Primal Breath,Emily Ocon,2025-12-07 22:30:00,2025-12-07 23:30:00,cancelled,,2025-12-07 22:46:16.251328,2025-12-03 16:33:30.534026,3400,0
cu_LRi1we3dHX0guT,Panther Power Sculpt,Victoria McDole,2025-11-22 19:00:00,2025-11-22 20:00:00,confirmed,,,2025-11-20 02:07:29.10706,0,0
cu_mm2OkTBBRwZJTe,Panther Power Sculpt,Mariangel Porras,2025-12-08 17:30:00,2025-12-08 18:30:00,confirmed,2025-12-08 17:17:48.631683,,2025-12-02 19:34:08.134465,3400,0
cu_GY9FD5wk5QrRsI,Panther Power Sculpt,Yuli Tsishchanka,2025-11-29 15:00:00,2025-11-29 16:00:00,cancelled,,2025-11-29 14:05:04.548023,2025-11-26 02:58:10.547513,3400,0
cu_ER2gtZ5JL141Hq,Panther Power Flow,Aly Barraza,2025-11-22 17:00:00,2025-11-22 18:00:00,confirmed,,,2025-11-20 02:08:44.300173,0,0
cu_7VmdW6LoiIvS0T,Panther Power Sculpt,Victoria McDole,2025-12-10 14:00:00,2025-12-10 15:00:00,failed,,,,3400,0
cu_mm2OkTBBRwZJTe,Panther Power Flow,Aly Barraza,2025-12-09 14:00:00,2025-12-09 15:00:00,confirmed,2025-12-09 13:51:15.036265,,2025-12-02 19:38:18.569183,3400,0
cu_mADUGkEfp38pwu,Panther Power Sculpt,Victoria McDole,2025-12-10 14:00:00,2025-12-10 15:00:00,confirmed,,,2025-12-10 13:49:57.334912,3400,0
cu_Z5Dno0SYMwgGxC,Yin in Nature,,2025-11-27 00:00:00,2025-11-27 01:00:00,cancelled,,2025-11-25 19:16:21.476088,2025-11-25 04:02:38.432748,3400,0
cu_CXAvdfDbeSDMcy,Wild Thing Flow,Aly Barraza,2025-11-20 17:00:00,2025-11-20 18:00:00,confirmed,2025-11-20 16:55:35.888,,2025-11-20 02:09:00.076903,0,0
cu_G3LwNkXmo44plY,Panther Power Sculpt,Alex Anderson,2025-11-21 14:00:00,2025-11-21 15:00:00,confirmed,2025-11-21 13:45:43.263055,,2025-11-20 02:07:25.371808,0,0
cu_pG36mWJD4idabN,Panther Power Flow,Hannah Bloom,2025-12-26 12:00:00,2025-12-26 13:00:00,failed,,,,3400,0
cu_hJtSgjvIgibf41,Primal Moves,Stephanie Forbes,2025-12-11 12:00:00,2025-12-11 13:00:00,confirmed,2025-12-11 11:58:39.102097,,2025-12-11 11:42:26.957062,3400,0
cu_RrbXenk3QYzEoB,Panther Power Flow,Aly Barraza,2025-11-22 17:00:00,2025-11-22 18:00:00,confirmed,2025-11-22 16:49:14.697178,,2025-11-20 02:08:44.315626,0,0
cu_mm2OkTBBRwZJTe,Wild Thing Flow,April Gardner,2025-12-12 17:00:00,2025-12-12 18:00:00,confirmed,2025-12-12 16:57:15.42235,,2025-12-02 19:43:13.592512,3400,0
cu_XRxalYQXP5eXwt,Wild Thing Flow,April Gardner,2025-12-12 17:00:00,2025-12-12 18:00:00,confirmed,2025-12-12 17:10:54.908213,,2025-12-09 19:50:20.76596,3400,0
cu_pG36mWJD4idabN,Wild Thing Flow,Jackie Fiol,2025-12-24 12:00:00,2025-12-24 13:00:00,cancelled,,2025-12-24 03:19:13.311017,2025-12-19 19:15:26.196885,3400,0
cu_I50z2u0ZnKYCyF,Panther Power Flow,Aly Barraza,2025-11-22 17:00:00,2025-11-22 18:00:00,confirmed,2025-11-22 16:55:51.941349,,2025-11-20 02:07:38.841968,0,0
cu_7hUJ3UTatAtLbp,Panther Power Sculpt,Yuli Tsishchanka,2025-11-29 15:00:00,2025-11-29 16:00:00,confirmed,,,2025-11-26 02:58:11.341159,3400,0
cu_kAKZBJgjyEXH7j,Wild Thing Flow,Jackie Fiol,2025-11-27 14:00:00,2025-11-27 15:00:00,confirmed,2025-11-27 13:57:00.542581,,2025-11-27 13:50:55.832097,3400,0
cu_y9GC11e65kdN9N,Wild Thing Flow,Aly Barraza,2025-11-29 17:00:00,2025-11-29 18:00:00,confirmed,2025-11-29 16:41:50.663147,,2025-11-28 16:22:35.304417,3400,0
cu_6FwzJai0cgOlWn,Wild Thing Flow,Aly Barraza,2025-11-29 17:00:00,2025-11-29 18:00:00,confirmed,2025-11-29 17:00:06.206538,,2025-11-29 16:13:24.562043,3400,0
cu_kbWmVFqCQj7CSv,Wild Thing Flow,Camimi Palomeque,2025-11-28 17:00:00,2025-11-28 18:00:00,confirmed,2025-11-28 16:53:45.664862,,2025-11-28 15:37:53.178662,3400,0
cu_iG0I5ahZkCFqbY,Panther Power Flow,Camimi Palomeque,2025-11-28 22:30:00,2025-11-28 23:30:00,confirmed,2025-11-28 22:28:43.080364,,2025-11-28 16:04:10.362291,3400,0
cu_JMMDiK6Kgrf3uz,Panther Power Flow,Camimi Palomeque,2025-11-28 22:30:00,2025-11-28 23:30:00,confirmed,2025-11-28 22:28:44.27006,,2025-11-28 16:04:10.3762,3400,0
cu_dk2b6qtpHhMrl5,Wild Thing Flow,Aly Barraza,2025-11-29 17:00:00,2025-11-29 18:00:00,confirmed,2025-11-29 18:07:51.080305,,2025-11-28 16:22:35.3249,3400,0
cu_CJFhzpV85Zap5t,Panther Power Flow,Aly Barraza,2025-12-01 12:00:00,2025-12-01 13:00:00,confirmed,2025-12-01 12:04:25.647537,,2025-12-01 11:56:54.176894,3400,0
cu_nWy1G4JEolvXQa,Panther Power Sculpt,Mariangel Porras,2025-12-01 17:30:00,2025-12-01 18:30:00,confirmed,2025-12-01 17:16:41.529318,,2025-11-30 16:08:54.304799,3400,0
cu_GHNGC27jfN3uQT,Panther Power Sculpt,Mariangel Porras,2025-12-01 17:30:00,2025-12-01 18:30:00,confirmed,2025-12-01 17:17:02.333255,,2025-11-30 16:08:54.359653,3400,0
cu_59gloy7paRI3sT,Wild Thing Flow,Karina Catellani,2025-12-01 22:00:00,2025-12-01 23:00:00,confirmed,2025-12-01 21:58:26.420467,,2025-12-01 21:28:36.587279,3400,0
cu_dZwjhiFm0rb9V8,Panther Power Flow,Aly Barraza,2025-12-13 13:30:00,2025-12-13 14:30:00,confirmed,2025-12-13 13:30:04.808991,,2025-12-12 12:46:17.603089,3400,0
cu_auSTlFleljFM6N,Primal Moves,Aly Barraza,2025-12-13 17:00:00,2025-12-13 18:00:00,confirmed,2025-12-13 18:19:53.494212,,2025-12-13 11:10:10.60179,3400,0
cu_I8CGwvDU4ypBSB,Panther Power Flow,Hannah Bloom,2025-12-17 22:30:00,2025-12-17 23:30:00,confirmed,2025-12-17 22:16:44.914025,,2025-12-14 22:22:32.223873,3400,0
cu_I8CGwvDU4ypBSB,Wild Thing Flow,Jackie Fiol,2025-12-18 14:00:00,2025-12-18 15:00:00,cancelled,,2025-12-18 00:08:01.065579,2025-12-14 22:22:00.559079,3400,0
cu_H0ZJoJW35SxGjW,Wild Thing Flow,April Gardner,2025-12-14 17:00:00,2025-12-14 18:00:00,confirmed,2025-12-14 16:51:55.873414,,2025-12-14 14:25:16.898441,3400,0
cu_X7jW6SnVCx3dKi,Panther Power Flow,Taylor Popik,2026-02-24 14:00:00,2026-02-24 15:00:00,confirmed,2026-02-24 13:57:34.789938,,2026-02-24 12:38:03.940573,3400,0
cu_PnSMmA0XfCjofp,Wild Thing Flow,Karina Catellani,2025-12-15 22:00:00,2025-12-15 23:00:00,cancelled,,2025-12-15 21:23:47.942639,2025-12-15 21:21:15.388625,3400,0
cu_I3vp9YWdy3xft9,Wild Thing Flow,April Gardner,2025-12-21 17:00:00,2025-12-21 18:00:00,cancelled,,2025-12-19 20:11:11.42372,2025-12-17 21:17:23.934841,3400,0
cu_6UPsKuo1vtdPEa,Panther Power Flow,Hannah Bloom,2025-12-19 12:00:00,2025-12-19 13:00:00,confirmed,2025-12-19 11:55:11.945112,,2025-12-16 21:35:22.391535,3400,0
cu_toe4DDOKu7ApbO,Wild Thing Flow,April Gardner,2025-12-19 17:00:00,2025-12-19 18:00:00,confirmed,2025-12-19 16:45:36.340525,,2025-12-18 22:44:06.723806,3400,0
cu_pG36mWJD4idabN,Panther Power Flow,Hannah Bloom,2025-12-26 12:00:00,2025-12-26 13:00:00,failed,,,,3400,0
cu_h6T33JqhKrgvSp,Primal Moves,Stephanie Forbes,2025-12-24 00:00:00,2025-12-24 01:00:00,confirmed,2025-12-23 23:47:51.492197,,2025-12-22 17:12:47.117977,3400,0
cu_L38yfyQGsVvfMI,Panther Power Flow,Aly Barraza,2025-12-23 14:00:00,2025-12-23 15:00:00,confirmed,2025-12-23 13:49:16.987878,,2025-12-20 16:44:11.079931,3400,0
cu_lBAYnWaa0KcdmH,Wild Thing Flow,Karina Catellani,2025-12-22 22:30:00,2025-12-22 23:30:00,confirmed,2025-12-22 22:26:22.22246,,2025-12-21 19:32:13.387705,3400,0
cu_HhblTC3MKbXCXg,Panther Power Flow,Aly Barraza,2025-12-27 13:30:00,2025-12-27 14:30:00,confirmed,2025-12-27 13:24:39.337669,,2025-12-26 15:59:46.45929,3400,0
cu_LoIkFNMpRWbAcJ,Panther Power Sculpt,April Gardner,2025-12-28 14:00:00,2025-12-28 15:00:00,cancelled,,2025-12-27 15:41:10.049875,2025-12-26 22:07:46.470717,3400,0
cu_6FwzJai0cgOlWn,Primal Moves,Stephanie Forbes,2025-12-24 00:00:00,2025-12-24 01:00:00,confirmed,2025-12-23 23:47:53.376697,,2025-12-23 23:20:01.730837,3400,0
cu_DEE3xxcnxHjC8W,Panther Power Sculpt,Sofia Bedard,2025-12-27 15:00:00,2025-12-27 16:00:00,confirmed,2025-12-27 14:58:28.700622,,2025-12-25 18:20:10.858953,3400,0
cu_iJUWwKlU2tbd9m,Panther Power Flow,Aly Barraza,2025-12-27 13:30:00,2025-12-27 14:30:00,confirmed,2025-12-27 13:21:49.207572,,2025-12-23 05:27:52.240416,3400,0
cu_NUedEDBwlxSkst,Yin in Nature,,2025-12-28 15:30:00,2025-12-28 16:30:00,cancelled,,2025-12-28 15:27:19.560543,2025-12-27 22:02:11.901263,3400,0
cu_2qha6gCuPGIaAL,Primal Breath,Emily Ocon,2025-12-28 22:30:00,2025-12-28 23:30:00,confirmed,2025-12-28 22:21:38.802297,,2025-12-28 22:06:27.589708,3400,0
cu_7FheJyev5Z8vEB,Animal Flow,Stephanie Forbes,2025-11-23 19:00:00,2025-11-23 20:00:00,confirmed,,,2025-11-20 02:10:41.74753,0,0
cu_Yh7LHKsVTDqCyL,Panther Power Flow,Aly Barraza,2025-11-22 17:00:00,2025-11-22 18:00:00,confirmed,2025-11-22 16:54:44.694838,,2025-11-20 02:26:22.450085,0,0
cu_L6B49i7aktp3Hm,Animal Flow,Stephanie Forbes,2025-11-23 20:30:00,2025-11-23 21:30:00,confirmed,2025-11-23 20:03:14.802199,,2025-11-20 02:31:53.867467,0,0
cu_jD6Wsv9pg3abEH,Animal Flow,Stephanie Forbes,2025-11-23 19:00:00,2025-11-23 20:00:00,confirmed,2025-11-23 18:55:38.678079,,2025-11-20 02:12:46.008998,0,0
cu_msWVFjy0hYkvot,Panther Power Sculpt,Yuli Tsishchanka,2025-11-20 21:00:00,2025-11-20 21:45:00,confirmed,2025-11-20 20:39:15.188978,,2025-11-20 02:37:24.508713,0,0
cu_TZDQ6ev3x9njhi,Panther Power Sculpt,Yuli Tsishchanka,2025-11-20 21:00:00,2025-11-20 21:45:00,confirmed,,,2025-11-20 02:16:01.526577,0,0
cu_q9QCCJ87o6J5DI,Panther Power Flow,Hannah Bloom,2025-11-22 14:00:00,2025-11-22 15:00:00,confirmed,2025-11-22 13:49:16.687087,,2025-11-20 02:27:18.353833,0,0
cu_MsoniXV28vdrbm,Panther Power Flow,Hannah Bloom,2025-11-22 14:00:00,2025-11-22 15:00:00,confirmed,,,2025-11-20 02:19:35.522521,0,0
cu_FmTudeV65Mukub,Panther Power Sculpt,Mariangel Porras,2025-11-22 15:30:00,2025-11-22 16:30:00,confirmed,2025-11-22 15:34:43.262809,,2025-11-20 02:52:56.357145,0,0
cu_lMUTQWIQMbwBvb,Animal Flow,Stephanie Forbes,2025-11-23 20:30:00,2025-11-23 21:30:00,confirmed,2025-11-23 20:28:51.026878,,2025-11-20 03:08:10.707088,0,0
cu_I2ORwFAbxsrnrE,Panther Power Sculpt,Victoria McDole,2025-11-22 19:00:00,2025-11-22 20:00:00,confirmed,,,2025-11-20 02:21:01.676514,0,0
cu_wzvLwczyVvc803,Panther Power Sculpt,Mariangel Porras,2025-11-22 15:30:00,2025-11-22 16:30:00,confirmed,,,2025-11-20 02:23:52.304636,0,0
cu_TZDQ6ev3x9njhi,Panther Power Flow,Aly Barraza,2025-11-21 12:00:00,2025-11-21 13:00:00,confirmed,,,2025-11-20 02:24:51.729072,0,0
cu_bF3cyj7LfJS9so,Wild Thing Flow,Aly Barraza,2025-11-20 17:00:00,2025-11-20 18:00:00,confirmed,2025-11-20 16:53:16.507788,,2025-11-20 02:18:29.830364,0,0
cu_q2oNz2vV26mG31,Panther Power Flow,Hannah Bloom,2025-11-22 14:00:00,2025-11-22 15:00:00,confirmed,,,2025-11-20 02:25:40.153008,0,0
cu_vKDKMegT0W0o34,Panther Power Flow,Hannah Bloom,2025-11-22 14:00:00,2025-11-22 15:00:00,confirmed,2025-11-22 13:49:14.486912,,2025-11-20 02:19:35.434069,0,0
cu_41lSaDetGf4wfW,Panther Power Sculpt,Victoria McDole,2025-11-22 19:00:00,2025-11-22 20:00:00,confirmed,2025-11-22 19:01:42.887005,,2025-11-20 02:45:17.026817,0,0
cu_t0c5TQiHkNKJuJ,Panther Power Flow,Hannah Bloom,2025-11-22 14:00:00,2025-11-22 15:00:00,confirmed,2025-11-22 13:53:52.289587,,2025-11-20 02:49:14.188613,0,0
cu_1BnIpXWRsSJxe7,Panther Power Flow,Hannah Bloom,2025-11-22 14:00:00,2025-11-22 15:00:00,confirmed,,,2025-11-20 02:27:18.370988,0,0
cu_jbVWMMu2MfocqZ,Panther Power Sculpt,Victoria McDole,2025-11-22 19:00:00,2025-11-22 20:00:00,confirmed,,,2025-11-20 02:27:46.272621,0,0
cu_qEZn1fDQXRLwke,Primal Breath,Emily Ocon,2025-11-21 23:00:00,2025-11-22 00:00:00,confirmed,,,2025-11-20 02:28:30.945481,0,0
cu_KzQAqIogreCFgF,Panther Power Sculpt,Victoria McDole,2025-11-22 19:00:00,2025-11-22 20:00:00,confirmed,,,2025-11-20 02:29:33.317786,0,0
cu_msR8aJdcUzm4BF,Yin in Nature,,2025-11-20 23:00:00,2025-11-21 00:00:00,confirmed,2025-11-20 22:59:11.419974,,2025-11-20 02:33:07.862846,0,0
cu_L6B49i7aktp3Hm,Panther Power Sculpt,Alex Anderson,2025-11-21 14:00:00,2025-11-21 15:00:00,confirmed,,,2025-11-20 02:30:23.019039,0,0
cu_KOhMnOvmrKRLyf,Panther Power Flow,Aly Barraza,2025-11-21 12:00:00,2025-11-21 13:00:00,confirmed,2025-11-21 11:49:41.777899,,2025-11-20 03:53:36.891962,0,0
cu_ELlacdNjI1q7qF,Panther Power Flow,Aly Barraza,2025-11-21 12:00:00,2025-11-21 13:00:00,confirmed,,,2025-11-20 02:33:48.477879,0,0
cu_ELlacdNjI1q7qF,Panther Power Flow,Aly Barraza,2025-11-22 17:00:00,2025-11-22 18:00:00,confirmed,,,2025-11-20 02:35:13.66449,0,0
cu_k3KzA9gWO9Pstl,Panther Power Sculpt,Yuli Tsishchanka,2025-11-20 21:00:00,2025-11-20 21:45:00,confirmed,2025-11-20 21:05:50.512051,,2025-11-20 02:49:13.052238,0,0
cu_cwgTtzbwZiIyMZ,Wild Thing Flow,Zoe Mitchell,2025-11-23 15:00:00,2025-11-23 16:00:00,confirmed,2025-11-23 14:42:35.968249,,2025-11-20 02:56:28.106508,0,0
cu_3U5GzTXiSfLsEc,Panther Power Sculpt,Mariangel Porras,2025-11-22 15:30:00,2025-11-22 16:30:00,confirmed,,,2025-11-20 02:41:20.765136,0,0
cu_86J96131GZBq04,Panther Power Flow,Jonah Kest,2025-11-22 23:00:00,2025-11-23 00:00:00,confirmed,2025-11-22 22:48:55.724689,,2025-11-20 03:17:10.424227,0,0
cu_FHrkd9IH1kiQ7u,Panther Power Flow,Aly Barraza,2025-11-22 17:00:00,2025-11-22 18:00:00,confirmed,2025-11-22 16:49:16.557755,,2025-11-20 02:12:31.277487,0,0
cu_p0eTjjhTVmHgQ0,Panther Power Sculpt,Mariangel Porras,2025-11-22 15:30:00,2025-11-22 16:30:00,confirmed,2025-11-22 15:33:09.09656,,2025-11-20 02:19:57.08393,0,0
cu_6FWq2qD6NQSkNh,Panther Power Flow,Aly Barraza,2025-11-26 22:30:00,2025-11-26 23:30:00,confirmed,2025-11-26 22:17:59.526817,,2025-11-20 03:23:39.15995,3400,0
cu_kbWmVFqCQj7CSv,Yin in Nature,,2025-12-04 00:00:00,2025-12-04 01:00:00,confirmed,2025-12-03 23:56:35.655352,,2025-12-03 21:54:29.055546,3400,0
cu_6FwzJai0cgOlWn,Panther Power Flow,Hannah Bloom,2025-11-22 14:00:00,2025-11-22 15:00:00,confirmed,2025-11-22 13:59:37.001498,,2025-11-20 03:46:02.938526,0,0
cu_m7EuP8L3yUOfAN,Yin in Nature,,2025-11-20 23:00:00,2025-11-21 00:00:00,confirmed,2025-11-20 22:45:18.174225,,2025-11-20 02:29:35.300063,0,0
cu_S2qVzmsp5Ks16o,Panther Power Sculpt,Mariangel Porras,2025-11-22 15:30:00,2025-11-22 16:30:00,confirmed,2025-11-22 15:28:04.840472,,2025-11-20 03:10:03.390083,0,0
