customer_public_id,plan_name,purchased_at,activated_at,cancelled_at,expires_at
cu_DlfdODsVBsUZam,Intro Offer,2026-01-26 23:45:05.968977,2026-01-26 23:45:05.981682,,
cu_E6RAMX3co5NO7H,Intro Offer,2026-01-25 15:43:01.940942,2026-01-25 15:43:01.949642,,
cu_toe4DDOKu7ApbO,Founding Membership,2025-12-13 11:56:38.46279,2025-12-13 11:56:38.484475,,2026-06-13 11:56:38.484475
cu_UpNqFI7qmS459B,10 Class Pack,2026-01-22 03:44:40.668341,2026-01-22 03:44:40.677879,,
cu_3ckOoQ0VX8lNX7,Intro Offer,2026-01-26 16:46:09.040512,2026-01-26 16:46:09.086435,,
cu_vY6dO6LntOnWEm,Intro Offer,2026-01-27 13:32:42.948181,2026-01-27 13:32:42.968179,,
cu_JPff04hFaLiO3g,Founding Membership,2025-11-12 22:54:09.315165,2025-11-20 02:29:07.92695,,2026-05-24 12:00:00
cu_z4pY77gJwAoItH,Intro Offer,2026-01-28 20:42:38.01056,2026-01-28 20:42:38.02471,,
cu_HPGE4dt6mv8cYs,Intro Offer,2026-01-28 22:49:00.38027,2026-01-28 22:49:00.397622,,
cu_6EUFlTvkfFL95C,Intro Offer,2026-01-28 23:43:49.353353,2026-01-28 23:43:49.390723,,
cu_2XNEJdKFoFBNle,Founding Membership,2025-11-16 17:47:11.014183,2025-11-20 02:29:08.600624,,2026-05-24 12:00:00
cu_16TrMxseBwwSph,Intro Offer,2026-01-30 13:56:03.688878,2026-01-30 13:56:03.725858,,
cu_6lA9eae8w0ykKB,Founding Membership,2026-01-13 12:11:15.091614,2026-01-13 12:11:15.10099,,2026-06-13 12:11:15.10099
cu_F4kXtg4OLOPsQM,Intro Offer,2026-01-19 01:29:59.760475,2026-01-19 01:29:59.769464,,
cu_9NBtIVFRGXVsuW,Intro Offer,2025-12-27 12:53:35.73843,2025-12-27 12:53:35.761855,,
cu_zHc66FLfZrsCau,Intro Offer,2026-01-28 21:42:20.918987,2026-01-28 21:42:20.928145,,
cu_tzMj77yDGKef6P,Intro Offer,2026-01-21 15:11:38.55782,2026-01-21 15:11:38.567148,,
cu_OlqYQPx9CRJlVH,Intro Offer,2025-12-29 15:16:05.519522,2025-12-29 15:16:05.540848,,
cu_Jp6i0IBBpI0Gff,Intro Offer,2026-01-11 02:13:20.610764,2026-01-11 02:13:20.636415,,
cu_33rbs8c1JpBjbX,Intro Offer,2026-01-03 16:39:02.039004,2026-01-03 16:39:02.061648,,
cu_UAFEag9nhupGu9,Intro Offer,2025-12-30 21:01:01.229376,2025-12-30 21:01:01.258487,,
cu_CGJ9BbFcgOfSoT,Intro Offer,2026-01-19 14:16:58.079199,2026-01-19 14:16:58.087453,,
cu_6B4T8vJH67pbcL,Intro Offer,2026-01-12 14:03:20.659603,2026-01-12 14:03:20.682792,,
cu_QI5EmNy7NFZDG2,Intro Offer,2026-01-05 04:49:04.732618,2026-01-05 04:49:04.757425,,
cu_jVI70q333r0muY,Unlimited / Month,2026-01-13 17:29:17.488403,2026-01-13 17:29:17.497749,2026-05-02 15:15:07.580573,2026-05-13 17:29:17.497749
cu_3eo0J73j2l2eDj,Intro Offer,2026-01-06 17:21:27.799243,2026-01-06 17:21:27.82345,,
cu_SvBTGhz0Tcpf3v,10 Class Pack,2026-01-25 17:06:13.880474,2026-01-25 17:06:13.901443,,
cu_LiWUo4yjkBRDhD,Unlimited / Month,2026-01-28 17:07:34.352916,2026-01-28 17:07:34.367177,,2026-05-28 17:07:34.367177
cu_kAKZBJgjyEXH7j,Founding Membership,2025-11-13 01:50:54.167283,2025-11-20 02:29:08.107969,,2026-05-24 12:00:00
cu_qvYQ7zHzMOywMl,Intro Offer,2026-01-21 20:27:00.999953,2026-01-21 20:27:01.0228,,
cu_h6AIEUfdT1LuRk,Intro Offer,2026-01-19 22:01:49.192821,2026-01-19 22:01:49.200346,,
cu_CGbEFnsyDRg256,Intro Offer,2026-01-09 01:29:49.826517,2026-01-09 01:29:49.850198,,
cu_GXcUXxgYzgg5Oc,Intro Offer,2026-01-14 22:08:11.911741,2026-01-14 22:08:11.938287,,
cu_xNG9w8la4IwYVq,Founding Membership,2025-11-25 19:46:29.849076,2025-11-25 19:46:30.091614,2026-01-25 20:18:05.657673,2026-02-25 19:46:30.091614
cu_ZghaXhBW3O7Cdm,Intro Offer,2026-01-16 00:00:22.108161,2026-01-16 00:00:22.122154,,
cu_Dmak5O1GExlJBt,Unlimited / Month,2025-11-30 02:28:10.957964,2025-11-30 02:28:10.974668,,2026-05-28 02:28:10.974668
cu_PndT0cKcToeJor,Intro Offer,2026-01-16 23:07:06.610636,2026-01-16 23:07:06.638294,,
cu_RW9g55fUiEAMym,Intro Offer,2026-01-21 02:00:14.260566,2026-01-21 02:00:14.269705,,
cu_2WIBjN1OnQdw0d,Intro Offer,2026-01-17 21:13:16.041118,2026-01-17 21:13:16.10009,,
cu_I8CGwvDU4ypBSB,Founding Membership,2025-11-23 19:20:03.953568,2025-11-23 19:20:03.967599,,2026-05-23 19:20:03.967599
cu_WB2qoqLHYHnoPb,Intro Offer,2026-01-21 13:09:44.798289,2026-01-21 13:09:44.806961,,
cu_WJuSdav2pXKgjN,Intro Offer,2026-01-26 17:25:19.068857,2026-01-26 17:25:19.079241,,
cu_RJX5fwOZunhfWC,Intro Offer,2026-01-23 20:08:19.559063,2026-01-23 20:08:19.567101,,
cu_pCK0GWEgeqLpoa,Unlimited / Month,2026-01-07 23:58:31.491181,2026-01-07 23:58:31.507532,,2026-06-07 23:58:31.507532
cu_EkD9avj6c1XKJ0,Intro Offer,2026-01-29 21:36:34.819226,2026-01-29 21:36:34.833755,,
cu_ycwSpjp3oRjLtW,Intro Offer,2026-01-26 23:50:17.59947,2026-01-26 23:50:17.629133,,
cu_DAMSLWkByGrqKp,Founding Membership,2025-11-22 00:22:57.554522,2025-11-22 00:22:57.563616,,2026-05-24 12:00:00
cu_v8Pr7iv1lVwoyP,Intro Offer,2026-01-29 03:10:56.790129,2026-01-29 03:10:56.802399,,
cu_eGsc1B1YWanv2d,Intro Offer,2026-01-30 22:15:54.047379,2026-01-30 22:15:54.088823,,
cu_u1XdL9jvn8KgnN,Intro Offer,2026-01-31 02:48:25.020241,2026-01-31 02:48:25.029986,,
cu_q71aB6PJbvZudf,Intro Offer,2026-02-01 14:03:20.099709,2026-02-01 14:03:20.109572,,
cu_mH5scEjGyt55az,Intro Offer,2026-01-31 16:20:44.308544,2026-01-31 16:20:44.333949,,
cu_xRSerhQWGdVMEV,Founding Membership,2025-11-12 21:25:30.437871,2025-11-20 02:29:07.750411,,2026-05-24 12:00:00
cu_1B980VVTmUSd9I,Unlimited / Month,2026-01-02 13:07:27.342707,2026-01-02 13:07:27.363093,,2026-06-02 13:07:27.363093
cu_AiPxuEhyxURGpt,10 Class Pack,2026-02-01 15:20:24.116099,2026-02-01 15:20:24.131222,,
cu_TnohITuE6SfbMU,10 Class Pack,2026-01-26 13:40:44.905741,2026-01-26 13:40:44.920788,,
cu_WIBFCVP98FAdoe,Intro Offer,2025-12-27 14:31:27.599102,2025-12-27 14:31:27.622809,,
cu_HQ06LPmrTSkW72,Intro Offer,2026-01-19 01:32:07.839004,2026-01-19 01:32:07.845668,,
cu_x5rxi4MQzBFYjE,Intro Offer,2026-01-02 16:17:02.98899,2026-01-02 16:17:03.012191,,
cu_K1mr5iUx8JnkTq,Intro Offer,2025-12-29 21:24:27.738387,2025-12-29 21:24:27.76132,,
cu_p3zCclzOZOJpO1,Unlimited / Month,2026-01-07 23:58:59.347742,2026-01-07 23:58:59.367948,,2026-06-07 23:58:59.367948
cu_ooleywrxZjLTMC,Intro Offer,2026-01-28 18:41:58.201992,2026-01-28 18:41:58.214618,,
cu_DEXtv5bequ5kA0,Intro Offer,2026-01-04 14:12:21.148336,2026-01-04 14:12:21.172569,,
cu_ILbesPAk1FT7ek,Intro Offer,2026-01-01 18:33:42.078217,2026-01-01 18:33:42.101211,,
cu_1LVOGN0krftCE2,Intro Offer,2026-01-05 13:11:21.798941,2026-01-05 13:11:21.823579,,
cu_UMgpzie4ndacwV,Intro Offer,2026-01-19 15:54:42.091563,2026-01-19 15:54:42.099474,,
cu_UX6vHK24YFHY4B,Intro Offer,2026-01-12 18:16:43.151119,2026-01-12 18:16:43.193041,,
cu_qkSaGFtCnKxqOc,Intro Offer,2026-01-06 17:43:09.578655,2026-01-06 17:43:09.607188,,
cu_VMt3NFVyUHNp9J,10 Class Pack,2026-02-01 15:19:58.247214,2026-02-01 15:19:58.267692,,
cu_59gloy7paRI3sT,Founding Membership,2025-11-16 02:29:27.586821,2025-11-20 02:29:08.553925,,2026-05-24 12:00:00
cu_uthR9E2vO3caHS,Intro Offer,2026-01-13 20:13:43.590935,2026-01-13 20:13:43.599648,,
cu_PmTgAwZELFmwsq,Intro Offer,2026-01-09 03:29:08.625176,2026-01-09 03:29:08.648523,,
cu_uEnCcnliNrdiKM,Intro Offer,2026-01-20 00:29:44.901041,2026-01-20 00:29:44.909366,,
cu_7vHO3wfteJSWJz,Intro Offer,2026-01-15 12:34:30.693329,2026-01-15 12:34:30.703804,,
cu_aZ6GzSyE6LOA8j,Intro Offer,2026-01-23 11:48:54.428324,2026-01-23 11:48:54.437612,,
cu_PFr3YEUM8k1BjU,Intro Offer,2026-01-16 05:29:46.071859,2026-01-16 05:29:46.081451,,
cu_ijOLbf6AvSEZpH,Intro Offer,2026-01-21 02:03:47.320001,2026-01-21 02:03:47.330048,,
cu_WhDgBBD3rdP2LM,Intro Offer,2026-01-17 15:59:01.659621,2026-01-17 15:59:01.66695,,
cu_0p6M9hwHlCkocU,Unlimited / Month,2025-11-25 21:57:07.922935,2025-11-25 21:57:08.005967,,2026-05-25 21:57:08.005967
cu_DP2nAJwCNf4BrU,Intro Offer,2026-01-21 15:11:06.933638,2026-01-21 15:11:06.963026,,
cu_S60tIfW1ZxJemc,Intro Offer,2026-01-17 22:47:40.98929,2026-01-17 22:47:40.996937,,
cu_AyJUIVA6N67lzj,Intro Offer,2026-01-26 22:21:08.741449,2026-01-26 22:21:08.756661,,
cu_wtWxSuiTmTh8ho,Intro Offer,2026-01-24 02:41:27.057742,2026-01-24 02:41:27.066263,,
cu_1zUmuFjdhBNmPQ,4 Classes / Month ,2025-12-31 01:24:46.52882,2025-12-31 01:24:46.552719,2026-05-04 18:19:10.808802,2026-05-28 01:24:46.552719
cu_hJtSgjvIgibf41,Founding Membership,2025-11-12 21:26:40.885039,2025-11-20 02:29:07.835492,,2026-05-24 12:00:00
cu_hY2j0E6ql7AN3H,Intro Offer,2026-01-27 23:12:15.41893,2026-01-27 23:12:15.42917,,
cu_Qa4iBcAgBjAIEA,Intro Offer,2026-01-29 19:48:37.719242,2026-01-29 19:48:37.734098,,
cu_GVKxQrElqgLnW6,Intro Offer,2026-01-25 21:26:12.10921,2026-01-25 21:26:12.11701,,
cu_eqUCh9yC6c0bag,Intro Offer,2026-01-28 21:50:19.990272,2026-01-28 21:50:20.003571,,
cu_PNM1sXNPsa22qu,Intro Offer,2026-01-27 03:13:51.679519,2026-01-27 03:13:51.688885,,
cu_CdxxM23kIfSyKU,Intro Offer,2026-01-30 15:25:48.44066,2026-01-30 15:25:48.470052,,
cu_qeZFLHmolSTVVK,10 Class Pack,2026-01-30 03:20:02.523562,2026-01-30 03:20:02.553934,,
cu_3j1OYZpLPnavj2,Intro Offer,2026-01-30 22:49:00.761,2026-01-30 22:49:00.778322,,
cu_UUeNoRCYzWg0gD,Founding Membership,2026-01-11 03:24:27.971828,2026-01-11 03:24:28.010911,,2026-06-11 03:24:28.010911
cu_qJMrQSFhpTJksS,Intro Offer,2026-01-31 07:19:52.090934,2026-01-31 07:19:52.104768,,
cu_yZ62iK3sUMxPOz,10 Class Pack,2026-01-31 14:20:52.448898,2026-01-31 14:20:52.455265,,
cu_i7pq20wPDKMk2c,Intro Offer,2026-02-02 01:56:54.028415,2026-02-02 01:56:54.061049,,
cu_n72m96PN5utdTz,Intro Offer,2026-01-31 17:19:16.0222,2026-01-31 17:19:16.035364,,
cu_KRIuCMUbkBXrK9,Intro Offer,2026-02-01 16:52:24.139838,2026-02-01 16:52:24.162386,,
cu_6lA9eae8w0ykKB,Intro Offer,2025-12-24 04:52:21.718768,2025-12-24 04:52:21.742014,,
cu_FaYbZ22XuqSH0L,Intro Offer,2025-12-27 23:33:33.137819,2025-12-27 23:33:33.1775,,
cu_rTIA7AlLrBLiwF,4 Classes / Month ,2026-01-30 15:37:47.410469,2026-01-30 15:37:47.425472,2026-04-01 00:00:00.692078,2026-03-28 15:37:47.425472
cu_y9SCkjy1BrEQG0,Intro Offer,2025-12-24 11:23:02.551332,2025-12-24 11:23:02.584221,,
cu_mW1Mml9YhNKADe,Intro Offer,2026-01-19 16:58:34.140476,2026-01-19 16:58:34.15121,,
cu_eueIOvLvlsG8Sw,Intro Offer,2026-01-02 21:40:29.861637,2026-01-02 21:40:29.904464,,
cu_uPDjEgZr65VU7v,Intro Offer,2025-12-28 15:57:56.046607,2025-12-28 15:57:56.06952,,
cu_urmTjXl8aPgidy,Intro Offer,2026-01-23 14:39:08.596877,2026-01-23 14:39:08.608877,,
cu_9DurPKaPLuOq4c,Intro Offer,2026-01-11 16:11:43.106773,2026-01-11 16:11:43.126098,,
cu_1GSlfNm4pKbhpi,Intro Offer,2026-01-04 17:08:44.758822,2026-01-04 17:08:44.78372,,
cu_217Ki5ipWAJDxl,Unlimited / Month,2025-12-29 23:57:21.76792,2025-12-29 23:57:21.791006,2025-12-30 04:25:31.468556,2026-01-29 23:57:21.791006
cu_yZ9xCqJyFFw9op,Intro Offer,2025-12-31 12:16:32.088058,2025-12-31 12:16:32.113188,,
cu_OdnSV51KQUqdZU,Intro Offer,2026-01-01 21:14:45.363509,2026-01-01 21:14:45.387594,,
cu_ZyiP6jutrnSnXH,Intro Offer,2026-01-12 23:02:39.128266,2026-01-12 23:02:39.17029,,
cu_MIz9xYSXYE843Y,Intro Offer,2026-01-05 22:33:14.948217,2026-01-05 22:33:14.972924,,
cu_SvBTGhz0Tcpf3v,Intro Offer,2026-01-20 12:29:31.881988,2026-01-20 12:29:31.890029,,
cu_P5MJduNGlCuMcu,Intro Offer,2026-01-06 19:12:25.719352,2026-01-06 19:12:25.763309,,
cu_4aOtFnZNAtF36u,Intro Offer,2026-01-14 02:13:49.947882,2026-01-14 02:13:49.958749,,
cu_59e2bzHhrKD2PK,Intro Offer,2026-01-09 18:32:09.000256,2026-01-09 18:32:09.022679,,
cu_mm2OkTBBRwZJTe,Founding Membership,2025-11-14 16:12:18.328102,2025-11-20 02:29:08.442793,2026-04-21 22:07:25.770136,2026-04-24 12:00:00
cu_Q94Ekez73renwz,4 Classes / Month ,2026-01-15 13:54:10.612399,2026-01-15 13:54:10.619905,2026-04-13 14:24:24.663065,2026-05-15 13:54:10.619905
cu_qpmN2FYZrXJ7MD,Intro Offer,2026-01-21 03:08:11.420137,2026-01-21 03:08:11.428073,,
cu_jCsI9IzOkNZfxf,Intro Offer,2026-01-27 13:27:41.789627,2026-01-27 13:27:41.816357,,
cu_mU7kLmnLOECBQY,Intro Offer,2026-01-16 16:11:08.811576,2026-01-16 16:11:08.817866,,
cu_z3Vgy4TmslppWN,Founding Membership,2025-11-12 21:15:33.559613,2025-11-20 02:29:07.604306,2026-02-22 00:20:21.162927,2026-03-24 12:00:00
cu_WQNA6u1SOiFz5b,Intro Offer,2026-01-21 15:48:13.49474,2026-01-21 15:48:13.504761,,
cu_tF8yx7ggWWvRVu,Intro Offer,2026-01-19 02:13:26.408379,2026-01-19 02:13:26.417197,,
cu_7AM2FqevBNIMHS,Intro Offer,2026-01-24 03:56:02.407076,2026-01-24 03:56:02.416969,,
cu_CJFhzpV85Zap5t,Founding Membership,2025-11-12 21:14:22.840237,2025-11-20 02:29:07.513066,,2026-05-24 12:00:00
cu_dKKUwoiNVHKWxA,Unlimited / Month,2025-11-25 23:08:51.20214,2025-11-25 23:08:51.214949,,2026-05-25 23:08:51.214949
cu_3Ys6xIt5OP0wHY,Founding Membership,2025-11-12 23:35:30.69391,2025-11-20 02:29:08.011922,,2026-05-24 12:00:00
cu_qRgp9tSGbT6tmh,Intro Offer,2026-01-28 22:42:37.597947,2026-01-28 22:42:37.629359,,
cu_VHaFKDkdfw5TsC,Intro Offer,2026-01-28 19:56:04.099748,2026-01-28 19:56:04.109369,,
cu_HL8mTfBOMIJrEt,Intro Offer,2026-01-26 22:26:00.169258,2026-01-26 22:26:00.17763,,
cu_31m13anbjciNyD,Intro Offer,2026-01-25 22:01:37.648448,2026-01-25 22:01:37.658127,,
cu_SvBTGhz0Tcpf3v,10 Class Pack,2026-01-26 13:47:35.988078,2026-01-26 13:47:36.00316,2026-01-27 02:29:56.364224,
cu_aR2lcIbJplg8L8,10 Class Pack,2026-01-27 23:46:32.829366,2026-01-27 23:46:32.841481,,
cu_5ekVQMki9yuGCL,Intro Offer,2026-01-30 04:25:54.770579,2026-01-30 04:25:54.78639,,
cu_QhZMoWFeYuQ6mS,4 Classes / Month ,2026-01-29 21:11:30.299417,2026-01-29 21:11:30.35905,2026-05-02 00:00:03.186465,2026-04-28 21:11:30.35905
cu_FeWXS2OU8gagjd,Intro Offer,2026-01-31 01:31:44.490526,2026-01-31 01:31:44.506585,,
cu_WrfFELNf8LNlKf,Intro Offer,2026-01-31 16:10:46.18871,2026-01-31 16:10:46.215411,,
cu_4jam8vy3Ku8TZP,Intro Offer,2026-02-02 02:57:41.159997,2026-02-02 02:57:41.171166,,
cu_ZDG6s9FTQfW4NR,Intro Offer,2026-02-03 14:01:05.898881,2026-02-03 14:01:05.909337,,
cu_AGyNG9hR2l8pXu,Intro Offer,2026-02-04 13:58:44.268845,2026-02-04 13:58:44.279158,,
cu_HKrXrf21zxYsbM,Intro Offer,2026-02-02 12:00:09.020584,2026-02-02 12:00:09.034417,,
cu_cNcJgRqRtuboQP,Intro Offer,2026-02-03 14:04:17.636586,2026-02-03 14:04:17.650237,,
cu_I4SJ8CbvoCBY8I,4 Classes / Month ,2026-02-06 22:13:00.293538,2026-02-06 22:13:00.302322,2026-05-07 01:05:38.78787,2026-06-06 22:13:00.302322
cu_BQTWNxdWmYxFXP,Intro Offer,2026-02-04 14:24:55.721417,2026-02-04 14:24:55.731643,,
cu_BYTQAHH8PdrJx1,Intro Offer,2026-02-03 19:00:21.869087,2026-02-03 19:00:21.889113,,
cu_cOm6ghPZ8NlDPE,Intro Offer,2026-02-02 19:46:43.477613,2026-02-02 19:46:43.491013,,
cu_hFqgV8s6y138bL,Intro Offer,2026-02-08 15:14:13.553936,2026-02-08 15:14:13.568101,,
cu_hdblxztTTAs4eH,Intro Offer,2026-02-02 22:19:31.759608,2026-02-02 22:19:31.773252,,
cu_rtZBFt2CxMEgHg,Intro Offer,2026-02-06 22:11:09.183988,2026-02-06 22:11:09.273511,,
cu_rlAhaJPGcZz9uW,Intro Offer,2026-02-03 19:02:41.900634,2026-02-03 19:02:41.951305,,
cu_4TNwqEbWj1GpwJ,Intro Offer,2026-02-02 23:41:02.990217,2026-02-02 23:41:03.0298,,
cu_ssjUymBmi8NwrN,Intro Offer,2026-02-04 16:02:13.639316,2026-02-04 16:02:13.665682,,
cu_Vy0rieyjxDHudO,Intro Offer,2026-02-02 23:43:21.907687,2026-02-02 23:43:21.921066,,
cu_dxwlI1H28sFBMI,Intro Offer,2026-02-03 21:05:55.930068,2026-02-03 21:05:55.955608,,
cu_UnbrI97ekUXqxs,Intro Offer,2026-02-03 13:46:25.856141,2026-02-03 13:46:25.866117,,
cu_Q5yPG3sGjJjZzL,Intro Offer,2026-02-06 15:03:24.07308,2026-02-06 15:03:24.101376,,
cu_vjo3Tr0Ar1KDJ5,Intro Offer,2026-02-03 22:16:06.131903,2026-02-03 22:16:06.161077,,
cu_s9hjgWEHsCsUKQ,Intro Offer,2026-02-03 13:55:52.069633,2026-02-03 13:55:52.097092,,
cu_IYhHpUIdXytnl6,Intro Offer,2026-02-05 17:17:17.987496,2026-02-05 17:17:18.00035,,
cu_SkYDme9FXJ0f5C,Unlimited / Month,2026-02-05 16:14:59.493767,2026-02-05 16:14:59.50023,,2026-06-05 16:14:59.50023
cu_heIYcfRNGMLNJH,Intro Offer,2026-02-04 05:53:25.138721,2026-02-04 05:53:25.15007,,
cu_hY2j0E6ql7AN3H,4 Classes / Month ,2026-02-07 16:52:26.674268,2026-02-07 16:52:26.697356,2026-04-18 17:59:38.426591,2026-05-07 16:52:26.697356
cu_srSGzcftjJoVXf,Intro Offer,2026-02-06 15:13:12.87808,2026-02-06 15:13:12.888417,,
cu_pLCEpmBVuQhpuy,4 Classes / Month ,2026-02-05 17:23:08.157063,2026-02-05 17:23:08.167147,2026-04-09 00:00:00.907746,2026-04-05 17:23:08.167147
cu_OcKLtNjopqlk8G,Intro Offer,2026-02-05 14:49:14.033072,2026-02-05 14:49:14.045945,,
cu_ycwSpjp3oRjLtW,Unlimited / Month,2026-02-04 18:35:42.777576,2026-02-04 18:35:42.788897,,2026-06-04 18:35:42.788897
cu_5SDrlJTZ76oRJB,Intro Offer,2026-02-06 21:10:17.705099,2026-02-06 21:10:17.714909,,
cu_DAMSLWkByGrqKp,10 Class Pack,2026-02-06 12:42:51.585137,2026-02-06 12:42:51.614498,,
cu_iaRJ5DnOHLJPpW,Intro Offer,2026-02-08 02:29:59.372921,2026-02-08 02:29:59.384187,,
cu_Vk3UcrAUnxsJuc,Intro Offer,2026-02-08 19:00:02.391131,2026-02-08 19:00:02.40208,,
cu_X8FIgnloaQbmpW,Intro Offer,2026-02-08 02:26:20.987822,2026-02-08 02:26:21.0267,,
cu_JL4JErrWS2EEun,Intro Offer,2026-02-07 02:04:16.012431,2026-02-07 02:04:16.021629,,
cu_tZyM0UWoHqv8vy,Intro Offer,2026-02-09 13:35:57.01378,2026-02-09 13:35:57.026748,,
cu_thXk5uSTO0d34C,Intro Offer,2026-02-09 13:40:27.093499,2026-02-09 13:40:27.101073,,
cu_zzhh5C65ehd8RN,Unlimited / Month,2026-02-04 20:11:58.238896,2026-02-04 20:11:58.245727,,2026-06-04 20:11:58.245727
cu_RnBampmVWvEJVi,4 Classes / Month ,2026-02-05 17:10:11.953395,2026-02-05 17:10:11.962666,,2026-06-05 17:10:11.962666
cu_KMWJlF8u5sbKLX,Intro Offer,2026-02-10 01:29:10.814115,2026-02-10 01:29:10.823839,,
cu_vUpwefeLf87B32,Intro Offer,2026-02-10 13:19:39.473818,2026-02-10 13:19:39.483941,,
cu_2M7csgtKVBknDg,10 Class Pack,2026-02-10 15:06:05.86068,2026-02-10 15:06:05.87509,,
cu_msWVFjy0hYkvot,Intro Offer,2026-02-11 22:00:29.053988,2026-02-11 22:00:29.067524,,
cu_86J96131GZBq04,Intro Offer,2026-02-10 18:18:42.643761,2026-02-10 18:18:42.652348,,
cu_AzTHOYDOGWqOhK,Intro Offer,2026-02-13 16:25:37.849701,2026-02-13 16:25:37.872306,,
cu_D3SQbAM7DDKFEP,Intro Offer,2026-02-12 00:56:52.504134,2026-02-12 00:56:52.516931,,
cu_nMNdI92V4albQR,Intro Offer,2026-02-10 22:10:21.633076,2026-02-10 22:10:21.669277,,
cu_f57fUA1kqnBgpa,Intro Offer,2026-02-14 14:35:47.656829,2026-02-14 14:35:47.664332,,
cu_XqpOra5Y7N5eDO,Intro Offer,2026-02-12 15:17:43.574578,2026-02-12 15:17:43.584209,,
cu_jBs1Mi9HGudKFV,10 Class Pack,2026-02-13 16:26:08.830817,2026-02-13 16:26:08.846986,,
cu_TPEmf8CtxqLFIf,Intro Offer,2026-02-10 22:38:38.872475,2026-02-10 22:38:38.881853,,
cu_Njl62HZbqes2Yc,Intro Offer,2026-02-10 22:23:38.968004,2026-02-10 22:23:39.014981,,
cu_WbltAyaLCXtkmV,Intro Offer,2026-02-16 19:20:11.447698,2026-02-16 19:20:11.462333,,
cu_OQglFUjYJFk1me,Intro Offer,2026-02-12 17:08:13.157877,2026-02-12 17:08:13.170379,,
cu_hFqgV8s6y138bL,4 Classes / Month ,2026-02-16 23:51:06.878661,2026-02-16 23:51:06.910989,2026-03-30 02:30:55.916075,2026-04-16 23:51:06.910989
cu_4ZBi54fFg3A7fg,Intro Offer,2026-02-16 16:11:45.343558,2026-02-16 16:11:45.354111,,
cu_F8gYef1ApVCPo6,Intro Offer,2026-02-14 14:36:39.593576,2026-02-14 14:36:39.603135,,
cu_BSfw7T6RpyqNrM,Intro Offer,2026-02-12 22:12:29.50968,2026-02-12 22:12:29.534984,,
cu_DoixG0ddJiI3zE,Intro Offer,2026-02-13 20:35:12.899528,2026-02-13 20:35:12.91012,,
cu_3ckOoQ0VX8lNX7,4 Classes / Month ,2026-02-13 16:35:32.327345,2026-02-13 16:35:32.337767,2026-04-18 17:56:59.655469,2026-05-13 16:35:32.337767
cu_imecmxWAzrrwoE,Intro Offer,2026-02-15 16:13:40.56696,2026-02-15 16:13:40.574797,,
cu_g20g0cnTJLuboH,Intro Offer,2026-02-14 03:23:40.977626,2026-02-14 03:23:41.05634,,
cu_6tzkDPtQ89n0hN,Intro Offer,2026-02-16 03:41:09.163502,2026-02-16 03:41:09.197319,,
cu_wd7Nm7MXwQl595,Intro Offer,2026-02-16 16:53:17.973865,2026-02-16 16:53:17.982879,,
cu_bxpdpThfKacECS,Intro Offer,2026-02-16 20:30:33.147649,2026-02-16 20:30:33.179848,,
cu_uWw8e6RTKa4E1k,Intro Offer,2026-02-16 21:34:05.76347,2026-02-16 21:34:05.774554,,
cu_1Mi58PRvkWqsPR,Intro Offer,2026-02-16 21:52:11.863074,2026-02-16 21:52:11.873823,,
cu_DP2nAJwCNf4BrU,4 Classes / Month ,2026-02-13 15:19:07.119484,2026-02-13 15:19:07.129744,2026-03-16 03:40:24.361432,2026-04-13 15:19:07.129744
cu_PJcdtTMWIKqS7f,Intro Offer,2026-02-17 00:03:00.652867,2026-02-17 00:03:00.666424,,
cu_P5MJduNGlCuMcu,4 Classes / Month ,2026-02-11 17:57:57.987316,2026-02-11 17:57:57.998006,2026-05-05 20:56:01.295901,2026-05-11 17:57:57.998006
cu_iJQAU53oYIQvja,Intro Offer,2026-02-17 13:30:29.316795,2026-02-17 13:30:29.329888,,
cu_SvBTGhz0Tcpf3v,Unlimited / Month,2026-02-10 15:50:13.57754,2026-02-10 15:50:13.605398,,2026-06-10 15:50:13.605398
cu_WN1IQNUqEl3CyM,Intro Offer,2026-02-22 15:15:03.161864,2026-02-22 15:15:03.176241,,
cu_xW4vmb04A0344r,Intro Offer,2026-02-17 17:56:44.127127,2026-02-17 17:56:44.137427,,
cu_qT49ftLHWSfojC,Intro Offer,2026-02-21 16:53:41.438685,2026-02-21 16:53:41.453352,,
cu_eC0OKuJVfRapWQ,Intro Offer,2026-02-17 23:20:24.076842,2026-02-17 23:20:24.085911,,
cu_YDjbbuoGA9lbQV,Intro Offer,2026-02-18 15:57:50.344305,2026-02-18 15:57:50.392593,,
cu_BvEaR9RovqfSco,Intro Offer,2026-02-18 16:53:04.354926,2026-02-18 16:53:04.368975,,
cu_4MX3WtOZNZ6SUK,Intro Offer,2026-02-18 20:25:23.39804,2026-02-18 20:25:23.409837,,
cu_CJZ33a1c3PrWlk,Intro Offer,2026-02-22 03:33:23.935637,2026-02-22 03:33:23.949255,,
cu_WmbtvZEhnSBlyN,Intro Offer,2026-02-19 13:38:47.032344,2026-02-19 13:38:47.043899,,
cu_Db4BY96wHuYFon,Founding Membership,2025-11-25 03:23:19.862431,2025-11-25 03:23:19.940462,,2026-05-25 03:23:19.940462
cu_16TrMxseBwwSph,10 Class Pack,2026-02-23 17:33:14.196228,2026-02-23 17:33:14.23445,,
